Title,Bet Text,Outcome Label,Outcome Percent,Volume
Inflation in March? (CPI YoY),Above 2.5%,UNKNOWN,Above 2.4%,"$2,166,967"
Inflation in March? (CPI YoY),Above 2.5%,UNKNOWN,69%,"$2,166,967"
Top US iPhone app on Friday?,ChatGPT,ChatGPT,92%,"$2,793,226"
Top US iPhone app on Friday?,ChatGPT,NCAA March Madness Live,8%,"$2,793,226"
How high will Bitcoin get this year?,"$125,000 or above","$125,000 or above",37%,"$2,846,874"
How high will Bitcoin get this year?,"$125,000 or above","$150,000 or above",24%,"$2,846,874"
Which party will win the House next year?,Democratic Party,Democratic Party,79%,"$3,106,659"
Which party will win the House next year?,Democratic Party,Republican Party,21%,"$3,106,659"
Number of rate cuts in 2025?,2 cuts,2 cuts,24%,"$7,791,519"
Number of rate cuts in 2025?,2 cuts,3 cuts,19%,"$7,791,519"
Masters Tournament Winner?,Scottie Scheffler,Scottie Scheffler,15%,"$329,373"
Masters Tournament Winner?,Scottie Scheffler,Rory McIlroy,14%,"$329,373"
Who will be the Democratic nominee in 2028?,Gavin Newsom,Gavin Newsom,17%,"$1,620,904"
Who will be the Democratic nominee in 2028?,Gavin Newsom,Josh Shapiro,12%,"$1,620,904"
What will FedEx say on their next earnings call?,Labor,Labor,40%,"$20,934"
What will FedEx say on their next earnings call?,Labor,Global trade,56%,"$20,934"
How many times will Trump visit Mar-a-Lago this month?,4,4,76%,"$457,795"
How many times will Trump visit Mar-a-Lago this month?,4,3,23%,"$457,795"
Champions League Winner?,Barcelona,Barcelona,24%,"$877,847"
Champions League Winner?,Barcelona,Real Madrid,21%,"$877,847"
"TSA avg check-ins from Mar 17 to 23, 2025?",Above 2.6 million,Above 2.6 million,30%,"$4,417,385"
"TSA avg check-ins from Mar 17 to 23, 2025?",Above 2.6 million,Above 2.55 million,73%,"$4,417,385"
Who will Trump pardon in his first 100 days?,Steve Bannon,Steve Bannon,8%,"$4,852,675"
Who will Trump pardon in his first 100 days?,Steve Bannon,Roger Ver,6%,"$4,852,675"
Which party will win the most seats in the 2025 Canadian House of Commons Election?,Liberal party,Liberal party,55%,"$76,274"
Which party will win the most seats in the 2025 Canadian House of Commons Election?,Liberal party,Conservative party,46%,"$76,274"
Who will win the Romanian presidential election?,Nicusor Dan,Nicusor Dan,43%,"$1,372,374"
Who will win the Romanian presidential election?,Nicusor Dan,George Simion,28%,"$1,372,374"
US GDP growth in Q1 2025?,Above 1.0%,UNKNOWN,Above 1.0%,"$1,639,605"
US GDP growth in Q1 2025?,Above 1.0%,UNKNOWN,Above 0.5%,"$1,639,605"
US semiconductor production growth this year?,Above 10%,UNKNOWN,Above 10%,"$13,009"
US semiconductor production growth this year?,Above 10%,UNKNOWN,Above 7%,"$13,009"
What will NIO say on their Q4 2024 earnings call?,ES6,ES6,61%,"$5,058"
What will NIO say on their Q4 2024 earnings call?,ES6,Subsidy,55%,"$5,058"
CPI core in March?,Above 0.2%,UNKNOWN,Above 0.2%,"$2,654,680"
CPI core in March?,Above 0.2%,UNKNOWN,Above 0.3%,"$2,654,680"
How high will the inflation level get in 2025?,At least 4%,UNKNOWN,At least 4%,"$184,350"
How high will the inflation level get in 2025?,At least 4%,UNKNOWN,At least 5%,"$184,350"
What will the average number of measles cases be during Trump's term?,At least 500,At least 500,46%,"$2,183"
What will the average number of measles cases be during Trump's term?,At least 500,At least 1000,35%,"$2,183"
How large will Trump's EU tariffs be?,10% to 19.99%,UNKNOWN,10% to 19.99%,"$39,183"
How large will Trump's EU tariffs be?,10% to 19.99%,UNKNOWN,20% to 29.99%,"$39,183"
How many deportations in Trump's first year?,"At least 500,000","At least 500,000",39%,"$440,907"
How many deportations in Trump's first year?,"At least 500,000","At least 750,000",23%,"$440,907"
Which agencies will Trump eliminate?,USAID,USAID,40%,"$46,210"
Which agencies will Trump eliminate?,USAID,IRS,17%,"$46,210"
